Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name,Sentiment
15808,1084,35,Looks great off but not on,Loved the colors but the fit was less to be desired. very wide under arms & too much material. looks more like a maternity dress. i ordered a small petite & would have needed the xs but now it is no longer available. oh well. returning this.,1,0,1,General,Dresses,Dresses,0
15810,1094,35,Runs super large,"Wanted to love this dress as it's perfect for transition. i'm a curvy gal who usually sports an xl in dresses at retailer, and unfortunately this one was way too big even for me to pull off. my boyfriend actually guffawed when he saw me in it. i would implore the maker to try this style again as it's a good one, unfortunately the sizing was it's downfall.",3,0,0,General Petite,Dresses,Dresses,0
15811,1094,27,Very large,"I love the design, that's why i'm going back for a smaller size. i bought a medium and that size was made for someone 50 lbs heavier than i. usually i'm good at choosing my size online, but not today. if you are curvy and round like me still go for a smaller size because this dress has a lot if room. also i wish more clothes would come into the stores to try on, please!",2,0,9,General Petite,Dresses,Dresses,0
15817,1094,56,Not for me,"This dress was cute in the photos but wore like a sack when i put it on. great quality, fabric was lovely, just a little sparkle at the hemline, scallops were great but i put it on, i immediately took it back off and put it back in the sack to return. love the look, it just was terrible on me. i'm petite, 5'0"" and weigh 110# so i'm not large but the dress made me look like an oompaloompa.",2,0,1,General Petite,Dresses,Dresses,0
15820,974,68,Just didn't do it for me,"I bought this (because it looks beautiful, is well made, and a high quality piece). when i got it home and tried it on, it did not achieve the look i was going for (boho). instead, it was very drapery and full and big and i felt like i was wearing a ghost costume on halloween. i do love retailer's kimonos and thought i'd love this one. but it's going back. i don't need any more clothes in my closet that i do not absolutely love and want to wear again and again. that is my new criteria for purchasi",3,0,5,General Petite,Jackets,Jackets,0
15827,1092,31,Design flaw,"I had such high hopes for this dress, but unfortunately it misses the mark completely. the design is flawed in that you cannot raise your arms to shoulder length. for someone who is 5'3, 105lbs, the dress has no shape and looks like something from zoolander's derelict campaign. i think one must have a specific body type for this dress, but regardless, they'll have to keep their arms at their sides.",1,0,13,General Petite,Dresses,Dresses,0
15829,1094,31,Way too short and baggy,"I couldn't wait to get this dress! i bought it and was instantly disappointed when i took it out of the bag. while the fabric was beautiful, the sizing was way off. this dress claims to be 35"" long, and i could tell instantly it wasn't. it barely covered my rear. i also know it's supposed to be flowy, but it was really, really wide. i can see this working for someone around 5 feet tall who is wider.",2,0,21,General Petite,Dresses,Dresses,0
15832,1078,39,,"This is a lightweight knit dress that is well-designed but very form-fitting. i decided to return it because at almost 40 there are parts of my body that i don't need to show, but if you're in great shape or willing to wear shape wear, this would be super cute.",3,1,1,General Petite,Dresses,Dresses,0
15840,815,47,Not for every body shape,"This may be lovely on some people but it didn't work on me at all. i thought it would have some swing to it but the bottom hem was tight. if i had gone up a size, the top would have been huge. the bib wasn't flattering on me and it's also quite sheer. too bad because the print is great. maybe if you're athletic with slim hips you can manage it. i think if you are busty this could look like maternity wear on you. back it went, sadly.",3,0,2,General,Tops,Blouses,0
15845,1033,61,Love these jeans!,"I absolutely love the look and fit of these jeans. i did have to size down. i ran into problems after washing. the fraying on one leg was twice that of the other, looking very unbalanced. after looking closely i found that one leg had a top stitching very close to the fray to prevent further fraying. the other leg did not have this stitching, thus the fraying double in size. i have sent a request to customer service for a replacement pair. these are adorable jeans just be sure to check for stitc",3,1,7,General,Bottoms,Jeans,0
15850,815,43,Definitely try on before buying,"Pretty top online - okay in person. runs small, especially on bottom hemline. thought it would have a swing to it. it does not. more sheer in person than i thought it would be. that wouldn't stop me from keeping it though. it was the way it laid on my chest that was unflattering. looked like i was wearing a bib. i don't have a large chest, just weird look on me. unfortunate, because it is an adorable print. top made for thinner or a petite lady.",3,0,5,General,Tops,Blouses,0
15861,1077,47,,,3,0,0,General,Dresses,Dresses,0
15862,815,54,,"This top is really cute and i love the design. however, the first time i wore it, the waste band started unraveling.",2,0,0,General,Tops,Blouses,0
15867,996,33,Nice but yellowy,"This is a lovely skirt that fits well, but it is much more of a yellowy cream color than white. also, it felt very static-y.",3,0,4,General Petite,Bottoms,Skirts,0
15873,984,43,Returned with a bit of regret,"Very cute coat but could not keep it for the price...just not sure it is worth almost $200,00 (with tax added to cost). when it goes on sale, i will most likely buy it.",3,1,2,General Petite,Jackets,Jackets,0
15886,867,45,,This shirt is so cute in the picture but not so great in person. i bought the short sleeve version this summer and loved it! this runs really big so maybe a smaller size will help.,3,0,0,General,Tops,Knits,0
15895,936,56,A little odd...,"Love the knit, color, texture--but oddly a short and boxy fit...and so...not flattering.",3,0,0,General Petite,Tops,Sweaters,0
15899,899,36,,"The sweater material was really soft and seemed well-made. the back is an interesting twist, but the material creases easily; i can see it looking messy by the end of the day. the main reason i returned it though was because it runs very large. i got my usual s, and i could have sized down 1, maybe even 2 sizes. i didn't like it enough to try a smaller size.",2,0,1,General,Tops,Fine gauge,0
15900,1076,30,More of a cover up,This  is more of a cover up than something you would wear out .,2,0,1,General,Dresses,Dresses,0
15903,94,38,"Great idea, poor execution","I absolutely loved the idea of an elongated hoodie as a lounge dress or robe. unfortunately, this particular product left a lot to be desired. firstly, the fit is slim, not relaxed. i'm 5'4"", at 110 lbs and tried both the size 1 (equivalent of a small) and size 2 (equivalent of a medium). sizing up just added length and did not do much to increase roominess. they both zipped up easily but did not drape well. finally, the fabric was really not welcoming. i prefer terry over fleece, however this w",3,0,32,Initmates,Intimate,Lounge,0
15911,1094,54,This dress has nice fit,"The dress is nice, but i was not excited about the color. the only color is this blue. also everyone has their favorite fit. i think i like some other fit better. my biggest problems are color and that is made majorly from synthetic materials. otherwise it fits well and for the right body type it will be perfect fit.
i like to own dresses made of more natural materials.",3,1,1,General Petite,Dresses,Dresses,0
15917,233,67,Now i understand,"When ordering this product, i thought it was strange that the mediums were sold out. i went with the small which is generally what i wear. however, these run small and i see why the medium ran out. they are pretty, however, i wish they made them more true to size.",3,0,0,Initmates,Intimate,Intimates,0
15921,1035,32,Why change a classic?,"Noticed all the 5 star reviews online for the latest pilcro stets- so due to the past 2 years of dissapointment of what was once a great pair of jeans....i was hopeful that retailerpologist listened and went back to the original pilcro stet formula- thick denim, just the right amount of give and a flattering 10 inch rise. walked right in and found them- and i knew right when i touched them- they were still the thin denim that's nowhere near the quality they once were. consumers pay attention and t",1,0,4,General,Bottoms,Jeans,0
15925,867,46,Not for chesty people,This blouse is beautiful and i saw someone wearing it and she looked great. i went and bought this to wear for a holiday party and it is not for people with any sort of chest! it looked ridiculous on me as the pleats started right at the bra line and caused the blouse to tent out in both directions! however - looks super cute on those more on the flat-chested side!,2,1,5,General,Tops,Knits,0
15932,912,31,Still undecided,"Let me start by saying that i cannot wear wool. it doesn't matter what type it is or if it is combined with cashmere, it makes me itch so much that i just can't do it and i didn't not find this as itchy as others stated. that being said, you definitely need to size down. i am a standard small and purchased the xs and there is still a load of fabric. i still don't know what to think. i think it is okay but i am not sure it justifies the price point.",3,1,0,General Petite,Tops,Fine gauge,0
15933,912,29,Waaaaay too much fabric,"I know this is supposed to look oversized, and i own a few oversized ponchos, but this takes oversized to a whole new level.  i ordered it in my usual size and it was just waaaaay too much fabric - i do not think sizing down would have made a difference.  if you are looking for that, it seemed like good qualify.",2,0,0,General Petite,Tops,Fine gauge,0
15935,1087,31,,"I ordered this dress in coral. while i like it and the dress is nice, i have many other outfits that i like better so this will be going back to the store. i might have kept it in black or blue.",3,0,0,General,Dresses,Dresses,0
15936,1025,66,Tight,"I generally don't spend this much on jeans but wanted a nice black pair so rolled the dice during the sale. who can wear these? i'm an average size 12 and struggled to get these size 32s over my hips, buttoned and zipped. i looked like a stuffed black sausage. best for thin frames and even then, size up.",2,1,0,General Petite,Bottoms,Jeans,0
15939,867,39,Not for the busty,"The fabric and design are gorgeous so i was hoping the top would work for me. sadly, it looked ridiculous on me. i wouldn't recommend the top for busty girls. it looked like a bell on me. fyi, it doesn't come with a camisole underneath.",3,0,3,General,Tops,Knits,0
15941,1035,40,Love/hate,"I have a love/hate relationship with these jeans. when i first put them on, i felt like i had finally found my favorite pair of jeans. everything about how they fit and looked was just perfect - and they were offered in a petite size! but then two hours later they were sagging. the fabric is so cozy, but it just stretches too much, too fast. i am not willing to give up yet, so i ordered another pair in a smaller size. i'm less than thrilled about having to shell out the $$ for two pairs, but i r",3,1,3,General Petite,Bottoms,Jeans,0
15942,867,40,Wanted to love it...,It's such a pretty top but i felt that it looked maternity-ish so i returned it.,1,0,1,General,Tops,Knits,0
15944,1035,34,Stretchs out,"Stretch out fast

5,8 130lb i order size 26 which is my usually size. they fit prefect for about 3hr and then stretched out feeling not right on my body. maybe i should have gone down a  sizes. even so i feel like the $$$ and quality don't add up but they are very soft and comfortable, i wouldn't buy them again.",3,1,0,General Petite,Bottoms,Jeans,0
15945,867,53,Stiff silver lace,"I hate to be so negative but i can't believe this shirt has so many positive reviews. it is stiff, silver lace and hangs funny if you have a chest. adding a cami undnerneath makes it worse. looks cheap.",2,0,10,General,Tops,Knits,0
15946,1087,33,Yes and no,"I like the idea of the dress, just not the fit in the bust. i'm not particularly big (32c), but it just didn't fit up there. i wish the dress had built in support because you can't really wear a bra.",3,1,0,General,Dresses,Dresses,0
15947,1035,40,Stretch out fast,"Perhaps i should have gotten two sizes smaller, but the knees on these were baggie by lunch.
they are very soft and comfortable, but i wouldn't buy them again.",2,0,0,General Petite,Bottoms,Jeans,0
15952,1035,21,Frayed apart,"I loved them on when i got them, but they literally frayed apart on my body as i wore them, and i had them on no more than 5 times. it was not a fit issue or a seam issue; they literally just frayed apart in two areas.  while flattering and incredibly comfortable, the fabric was not at all durable...they are not your typical  denim,  they almost kind of a knit feel them.",1,0,0,General Petite,Bottoms,Jeans,0
15963,1056,35,Avoid stain remover with these pants!,"I loved these pants. loved them so much that it pained me to return them. but, i used shout stain remover on them once, and it drastically faded them in the spot i used the stain remover, that i had to return them. i'm grateful to retailer for standing by their product and taking the pants back for a full refund. i'm tempted to buy them again if i can't find similar pants elsewhere (and just stay away from the stain remover). but, i'm still undecided.",3,0,0,General,Bottoms,Pants,0
15974,1081,29,It's so soft!,"I ordered this dress after seeing it styled with a beautiful cape.  when it arrived, it was incredibly soft and the color was a pretty, muted pink.  however, once i put it on, it clinged to all the wrong places.  having a larger chest made it show a lot of cleavage and if i can't wear a standard bra with it, it's too complicated.  in a regular tank dress, it would have been a yes. overall a great dress, but probably for another body type.",3,1,0,General Petite,Dresses,Dresses,0
15978,1056,46,Color became spotty after washing,"I bought a pair of these in stone and after the first wash they become all splotchy. i chalked it up to perhaps there was bleach leftover in the my washer. although nothing else in the load was blotchy. i then, because i loved the cut of these pants, bought another pair in the darker blue color. the same thing happened after the first wash. again, nothing else in that wash load was the least bit ruined -- just my new retailer pants! such a bummer-- definitely a dye issue. i called the stores i pur",1,0,2,General Petite,Bottoms,Pants,0
15981,727,36,Yoga vest,"I ordered a small and i'm usually always a small. i could not zip it up. i'm am returning it for a large, and this is concerning because what if it is big in a weird way because i'm usually a large?",3,0,1,Initmates,Intimate,Lounge,0
15984,1072,34,,,1,0,0,General Petite,Dresses,Dresses,0
15988,1056,64,Great pants but be careful...,"These pants come in great colors and fit nicely if you determine your correct size, which may not be what you usually wear. i have several pair, but i am concerned about investing anymore because of all the complaints on dye stability. retailer is going to have to address this if it is going to continue carrying this product. now, that said, i had a bad accident on one pair of these pants, and the outcome was successful. i wore them to a dinner party and spilled grease on them from one of t",3,1,0,General Petite,Bottoms,Pants,0
15989,1056,57,Only buy if you like baggy!,My husband never has anything negative to say about my clothes until i wore these pants! they are not flattering and kept stretching out until i could pull them off without unzipping them! baggy in the behind and sloppy looking. they are going back asap!,1,0,3,General,Bottoms,Pants,0
15990,1056,53,Not colorfast at all!,"Bought the gold pair and dripped something on them so spot cleaned them with water only. my white washcloth turned bright yellow. the food came out but surrounding area was super faded. so i returned them, took the second pair home, wore them a few times, they stretched out so much, washed them in cold water and they have splotches that are really light. these pants are way too much trouble.",1,0,6,General,Bottoms,Pants,0
15992,1056,33,Color ruins easily,"I bought a pair of these a month ago and first time i washed them they came out with light spots all down the leg. i figured i did something wrong so i bought another pair in the same color and one in sage. just washed both pairs according to care instructions (no spills, stain remover, or anything but detergent) and both came out with light spots all down the leg. very sad to have wasted all that money.",1,0,5,General,Bottoms,Pants,0
15996,1056,49,,Loved these pants when i tried them on they looked great and felt so comfortable. when i washed according to the directions on the tag the bottom of one leg lost so much color that i can't wear them anymore..so disappointed!,3,0,1,General,Bottoms,Pants,0
16002,1056,37,,,2,0,0,General,Bottoms,Pants,0
16003,1056,63,Bad quality pants,"Do not waste your money on this.
at first, i bought pilcro hyphen chinos short and i loved it. so i bought this pants in store too. i laundry them yesterday and they both came out colorless. i was so shock. 
fyi, i did not use bleach or chrolox, i mean i don''t use them.i will return them both.
still mad. this is bad quality enough worth it.",1,0,0,General,Bottoms,Pants,0
16004,1056,24,,I wore these pants to work and they fit and looked great! however the first time i put them through the wash they became all discolored and are completely stained and now are unwearable. very disappointing. did not spend that much money to wear a pair of pants once.,1,0,0,General,Bottoms,Pants,0
16007,1056,59,"Love the fit, watch when you wash them","Bought a pair of the gray and loved them, but after i washed them i saw the color was distorted as if bleach from a previous wash was still in the machine. 

so i ordered a second pair this one in green - same thing happened after i washed it. looked at instructions (finally!) and it says to wash in cold water - i washed in warm. could that be the problem? 

anyway - now they both look like there's discoloration and not a ""washed look"" that's on purpose. 

i'll still wear them, but an expe",3,0,1,General,Bottoms,Pants,0
16008,1056,59,,"Do not buy these pants!  the first time i washed these pants i ended up with big faded spots, and i followed the washing instructions.  i bought another pair and the same thing happened.  i'm out a bunch of money!",1,0,0,General,Bottoms,Pants,0
16013,1056,42,Don't put anything in your pocket!,"I bought the yellow pair on vacation last week and loved them! i wore them home on the plane and had a pony tail holder in my pocket (basic goody binder), and there is a circle stain where the binder was! so strange! i sprayed them with spray and wash and washed them. the stain is still there and now it is discolored in the area i treated them! they are ruined! i am so disappointed and i only got one wear out of them!",1,0,2,General,Bottoms,Pants,0
16014,1056,37,Discolored after one wash.,"Similar to others here, these pants were ruined after one wash. the first pair i bought simply faded after one wash, which was okay, but the second pair got weird splotches on the backside. i'd rather not call attention to that particular area of my body;) could've been a great addition to my wardrobe if they were better quality.",1,0,1,General,Bottoms,Pants,0
16017,1056,34,Ruined in the wash,I loved these pants. they fit perfectly. and then i washed them. like the other reviewers the pants came out with spots all over them. the color seems to have faded in splotchy patterns. so sad.  wondering if retailer will provide store credit or something to make it right?,1,0,0,General,Bottoms,Pants,0
16019,1081,25,Loved this dress until...,"I absolutely fell in love with this dress in the store and immediately scooped it up in black. wore it 3-4 times on hot summer days and it was perfect! very comfortable, easy to throw on and dress up or down. i decided to hand wash instead of dry cleaning (as i usually do) and after hanging dry, it became significantly more translucent than it had been before! i can no longer wear this dress because you can see everything through it. it's as though the fabric completely changed after being wet.",2,0,0,General Petite,Dresses,Dresses,0
16020,872,34,Not flattering on a larger chest,"I tried on a l and found it incredibly unflattering on a large chest, as the waist hits a bit high.
the color is vibrant...i wanted to like!",3,0,2,General,Tops,Knits,0
16021,1056,57,Nice but inconsistent fit,About a month ago i purchased the pilcro hypen chinos in moss size 28 petite. i loved the color and fit so much that when i saw free shipping being offered i decided to get another pair. this time i ordered the color ?pink? and of course size 28 petite. well the color really isn?t pink and unlike the moss color it does not look the color online. the color is more like salmon or apricot definitely not pink. what bothered me more is the fit. this pair was too big. it?s mind-boggling why the sizing,3,1,0,General,Bottoms,Pants,0
16030,1056,36,Beware of dye issues,"I love the fit of these pants. i bought them in several colors, but unfortunately when i laundered the teal blue pair, the places where the liquid detergent touched them (not bleach, detergent) look like they've touched bleach. i washed them in cold with regular detergent but will be unable to wear them after one wear. i was confused and even checked the detergent to make sure it did not have bleach in it, and it does not. very disappointing and i hope this is not true of the dye in the other co",3,0,0,General,Bottoms,Pants,0
16034,1056,40,Spring colors and comfort,"I bought these pants in white and tan. they are comfortable and fit great.however, they tend to stretch. i just got them and they are already starting to become uncomfortably loose. i still really like them but i recommend you buy a little tight so they become comfortable.",3,1,1,General,Bottoms,Pants,0
16057,1056,43,Be careful with laundering,I love these pants but be care when you do laundry. the dye transferred to another pair of pilcro chinos that was a little lighter color. very frustrating. label mentioned it but i only noticed after it happened because the colors are both not that dark at all.,3,0,2,General,Bottoms,Pants,0
16059,872,37,Odd fit,"This top fit me great across the bust - true to size there, however, it was very loose other than that (outside of the peplum of course). it did not seem flattering for my body shape/did not give me much shape on top. i was wider than i should be/am. this may work on some body types, but did not work for me. it was a nice feeling, comfortable top however.",3,0,0,General,Tops,Knits,0
16062,1056,33,Bring back tall sizes!,"Retailer, please make these fantastically versatile chinos in tall sizes again! i am 5'11"" and i usually order a size 8. the regular fit hits in the wrong place at the knee and results in the back of the knee fitting and feeling uncomfortable.",3,0,0,General,Bottoms,Pants,0
16064,1068,35,Pants oversized,I wanted to love these pants since i hate super-fitted skinny pants. but they are really oversized. i'm 125lbs and 5 foot 2. so i'm petite but not considered skinny and have well endowed thighs and legs.but the xs was way too big for me.,3,0,0,General Petite,Bottoms,Pants,0
16065,1068,33,Beautiful pants that are way too big!,"I love the feel and quality of these pants, however, they ran super big! they would not stay up around my waist, unfortunately.",3,0,0,General Petite,Bottoms,Pants,0
16073,1068,50,Sizing is way off,I was thrilled to find a wide-legged pant in a natural fiber and ordered two pairs - l and xl. the l came first and was a tad too close for comfort so i returned it. when the xl arrived it seemed roomy but after my first wear the fold-over jersey knit waistband stretched out and the pants were dragging on the ground. they seem really huge on me and i now have to wear a belt to keep them up. the fabric also seems to be pilling easily- overall not my best retailer purchase (and i am a huge fan,3,0,0,General Petite,Bottoms,Pants,0
16079,819,41,Cute but gross polyester,"I know we've gotten to the point that polyester can be acceptable, but sometimes it's still that horrible texture, unbreathable mess. unfortunately, that's what this top is made out of. so it runs big, its billowy, and cute, but i couldn't get it off quick enough because of the feel of the fabric.",2,0,0,General,Tops,Blouses,0
16083,390,31,"Good quality, cute print but not flattering","Adorable suit, super cute print and great quality, but unfortunately not as flattering as other reviewers noted. i found that the white pattern accentuated the wrong areas and the ruffle feature was a bit over-the-top. the straps are also very thin and didn't offer too much support.",3,0,1,Initmates,Intimate,Swim,0
16084,1146,52,Disappointed,"I have purchased a lot from retailer but lately, some of the items have been disappointing in quality.verses cost, this being one. the picture is nice but the actual blouse is nothing like this. the size was not accurate so buy a size bigger because of the sleeves.",1,0,3,General Petite,Trend,Trend,0
16090,1068,37,Not flattering,"The picture makes the pants appear flattering and comfortable. but they are not flattering at all. they seemed much bigger than they should have been and the ""fold over"" portion was not necessary.",1,0,0,General Petite,Bottoms,Pants,0
16093,946,57,Adorable but poor construction,"This sweater is adorable and comfortable, but the poms are barely secured so they just pop off whenever they rub up against anything. i cannot even imagine trying to wash it. unfortunately, i will reluctantly be returning it because the construction is very poor.",2,0,16,General,Tops,Sweaters,0
16104,1083,27,I don't understand this dress,"While i thought it looked really pretty on the hanger, when i tried it on it just felt like a mess. perhaps it suits other personalities and bodies. i hated that the zipper was in the front; i personally find it tacky and gawdy. while the patterns are pretty, the material felt like some weird fabric wallpaper and i didn't see how the price was justified with how the material felt cheap to me.",2,0,0,General,Dresses,Dresses,0
16109,862,36,Nice but big,This runs a little big and falls off the shoulders a bit. i didn't like it as much as i had hoped.,3,1,0,General,Tops,Knits,0
16119,1038,49,No thanks...,"I looked like i was going to work on a farm. well made, but seemed fit big. i like and have owned wide leg pants/capris, these were cartoonishly wide.

needless to say, they were returned.",3,0,0,General,Bottoms,Jeans,0
16120,862,43,Runs big,Runs really big. i usually wear small and this was falling off my shoulders. very comfortable and soft material. also looks brighter in pic than in person.,3,1,2,General,Tops,Knits,0
16121,862,53,V-neck is way too low...,I sized down one size and it's still too big with the double v-neck style. this is going back.,3,0,3,General Petite,Tops,Knits,0
16124,1083,45,Renaissance fair vibe,"I was disappointed by this dress. i listened to the reviews and ordered one size up, a size 6 instead of my usual 4, and that was the correct size. fit like a glove. unfortunately, the style left much to be desired. this dress is very costume-y. i felt like a wench from the renaissance fair. not a good vibe. it is a beautiful dress, i'm not denying that, but not as a dress you would actually wear to an event. there's just too much going on with the tapestry look and the many types of fabric. i a",3,0,0,General,Dresses,Dresses,0
16141,1083,37,Bulky sleeves,"This cute dress was very nice on. however my only reservations were the thickness in the arm sleeves. the dress has this thick curtain like material on the sleeves that seemed to big and cut way to wide for my skinny arms. i thought about bringing this to the tailor but i feel it would be a lot of work and the bulkiness of the arms would just be the same.

other than that the colors and dress are beautiful.",3,1,0,General,Dresses,Dresses,0
16142,1045,48,Swallowed me alive,"I'm petite, but even if i weren't, i think this runs very large, isn't form flattering at all, and overall looks dull. it most definitely does not justify the price. material is thin.",2,0,1,General,Bottoms,Pants,0
16147,936,27,"Pretty, but cheap feeling","I liked the look of the tunic sweater, and it was very soft. i am 5'7, 115 lbs and tried on the xs. the arms felt a bit tight, but overall it fit well and i liked the length. i did not like how high the hem was split though- i would ideally like to wear these with a pair of leggings, and wish the hem was split just a little lower and not right at my hip. the material was very soft, but i felt like it was a bit cheap for the price.",3,0,0,General Petite,Tops,Sweaters,0
16149,936,33,Mediocre,"I got this in the green color. it's a beautiful color, soft to the touch. i agree with other reviewers that it seems very delicate. i don't mind dry-cleaning my sweaters, so that's not the issue. the problem is that a. it runs huge - i got the small and it swims on me. i tend to run between small and medium in tops - very unusual to have a small be so big on me and b. the slits go even higher than they look on the model - they come up to the top of my waist. even with high-waisted pants, the sli",3,0,0,General Petite,Tops,Sweaters,0
16150,936,36,Disappointed - totally different in person,"This tunic only barely resembles the photo in person.

first, the color is much less saturated and more orangey than it appears in the photos

second, it's huge. i'm 5'4"" and typically wear 2 or 4p in retailerpolgies' shirts/dresses. i ordered the sp and the dress was at least 1.5 times wider than it needed to be. it hung off me completely boxy and shapeless; and the style doesn't really lend itself to use with a belt.",2,0,0,General Petite,Tops,Sweaters,0
16151,936,37,,"Unfortunately, this is a lot more boxy in person than it shows on the model. it hung on me like a potato sack. also, the color isn't the rich red it shows but more of an orangey rust.",3,0,0,General Petite,Tops,Sweaters,0
16154,1081,27,Disappointing quality,"I almost ordered this online to wear to a party later this week, but i'm glad i waited to try it on at the store (i wasn't sure if i'd like the length of the petite or regular better.) i was so disappointed and didn't end up getting either! i have two bailey 44 dresses from several years ago that are much more flattering and incredibly soft/comfortable. this fabric on this dress was much rougher and it really bothered me that the stripes cut off at the side seams and then don't match up from the",2,0,1,General Petite,Dresses,Dresses,0
16156,936,47,,This is a great cut and looks good on. it is a very poor quality material. it balled and frayed in two wears. i returned it to the store.,2,0,2,General Petite,Tops,Sweaters,0
16160,936,56,Time will tell,"This is a flattering, comfortable, soft sweater the instant you put it on. a few instants after that, however, i found mine had relaxed a great deal to become baggy, and pilled even more to become a fuzzy wuzzy monstrosity. i'm not optimistic about its longevity and wouldn't recommend it except for the extravagant single-use buyer.",3,0,7,General Petite,Tops,Sweaters,0
16162,936,25,,"I bought this mostly to wear around the house, so i'll keep it because i got it on a pretty good sale.

that said, this runs really large. the sleeves are really loose, and it doesn't really hang well over my hips, which is a shame. it's very soft and cozy, which is nice, but i don't think i'll leave the house in it often. it also arrived with a hole in the ribbing on the bottom of the front panel. i was able to tie a knot through one of the loops that i think will prevent further unraveling, bu",3,0,0,General Petite,Tops,Sweaters,0
16163,872,83,Pretty but runs huge!,"This top is beautiful, however it runs beyond big!
i ordered my usual size and i could have fit 2 of me in this top.
i am reordering and going 2 sizes down!
the tie back and embroidery is beautiful.",3,1,11,General,Tops,Knits,0
16171,936,59,I'd hoped it would be better.,"The black and white photo of this sweater makes it look absolutely beautiful. the color photography looked to be a beautiful rich burnt red color. it simply did not match. it was more of an almost faded version of the rich color. the fit was ""ok"". just didn't love it.",2,0,2,General Petite,Tops,Sweaters,0
16172,936,35,Not retailer's best,"This sweater/tunic is very poor quality - the seams looked like they were about to come apart as soon as i got it. and, without a chunky statement necklace, it looks like your grandmothers apron. there just isn't any style to it - has to go back.",2,0,9,General Petite,Tops,Sweaters,0
16178,936,27,Comfy but no good,"The sweater is very comfy and looked good the first time i tried it on, however the material is thin and slightly see through.
also, after one wear it completely stretched out and made the long sleeves awkward to wear without washing in between each wear. after the third time i wore it, i discovered a large hole in the armpit, most likely due to the excessive washing. i would not recommend this sweater.",2,0,1,General Petite,Tops,Sweaters,0
16179,1078,37,Disappointed because not what i expected,"I agree with the first reviewer exactly. beautiful fabric and ""idea"" of dress (looks stunning on model), but huge and shapeless in person like a tent. not at all what i expected when ordering a 2 petite. sadly, has to be returned.",1,0,3,General,Dresses,Dresses,0
16180,940,34,Ivory was odd color,"This sweater is really cute, great fit and unique style. unfortunately the ivory color was more yellow than i like. not the right shade for my skin tone.",3,0,2,General Petite,Tops,Sweaters,0
16182,936,53,"Great staple, odd fit","This sweater in the neutral beige coloration was exactly what i wanted to rotate through my winter legging/boot rotation with different vests, belts, and scarves...spot on. it is not heavy weight, soft, perfect length for a tunic on a 5'4 frame, 34c, 125 lb....now the weird part - sleeves were excessively long and seem to have stretched longer after wear??? anyway, hand wash and little to no pilling a plus. i literally roll up the sleeves to wear this tunic and it tends to be bothersome, hence t",3,1,2,General Petite,Tops,Sweaters,0
16186,1078,40,Disappointed,"The xs was too large on me and i'm not a tiny person. while the dress was beautiful on the model, in person it had way too much fabric and fit rather tent-like. the fabric is gorgeous and the dress would have worked if it were more of a fitted style and had half the amount of fabric on the bottom. not flattering at all.",2,0,5,General,Dresses,Dresses,0
16187,936,62,Lovely green - really wanted to like this!,"I ordered this sweater in green, and it was a lovely soft color. the style of the sweater was nice -- really deep side splits made it feel trendy. the sweater is a great length, nice fabric and the side splits are appealing. however, it was just so, so big that i couldn't pull it off -- i just swam in it. i am 5'8"" and 118 lbs, fairly wiry?.even the xs didn't work for me. perhaps it would look more suitable on a curvier woman. i even considered having it tailored, since i've had a hard time find",3,0,4,General Petite,Tops,Sweaters,0
16188,872,27,Not as pictured,"I was really disappointed in the shirt. the blue embroidery is a lot darker than what is shown in the photo, and barely stands out against the black. the photo does not accurately depict this shirt. i will be returning.",1,0,4,General,Tops,Knits,0
16189,940,58,Lovely but...,"I thought i was getting this nice light weight white sweater but not the case.
it is a pretty heavy, nice thick cotton and beautiful made. it does run large. i got the small and love the oversize feel even on my 5'9"" frame. 
but - it is not white, it is beige, and it is not light weight. i have enough beige sweaters in this look so this one is going back, even though it was a great buy on sale.",3,1,0,General Petite,Tops,Sweaters,0
16194,1081,68,,"This is an extremely flattering dress. i couldn't resist buying it, even though i didn't come into the store looking for a dressier dress, which i feel this is. once i tried it on, i had to purchase it. its one of those things that i know i won't regret because at some point, an occasion will show up that i'll wear it to. its soft, comfy and flowing and accentuates the body's curves without being too tight or clingy. its a classic!",1,1,1,General Petite,Dresses,Dresses,0
16201,936,39,So-so,"I really wanted to recommend this sweater but honestly can't now. i was attracted to the softness, simplicity and sale price but its longevity ruined it. wrinkles, pills and loses shape quickly. if you still want to get it, consider your shoulders and how knits like this fit on you. this sweater runs tts to large depending on your shoulders and bust size. the styling is excellent--very versatile. but the yarn is too delicate and fussy.",3,0,0,General Petite,Tops,Sweaters,0
16218,864,40,Oh my oh my,"After reading all the reviews and sizing down one size. i got my top size m, i usually wear m/l depending on the style. i'm 6 ft tall, 160 lb, i like my clothing loose but not as loose as this top. i should have gone to xxxxxs if such exists. no wonder there is such a low leap in price. it is a good quality though, and very nice pale peach color. no would not recommend, unless you wear 3xxxl",1,0,0,General,Tops,Knits,0
16227,1025,34,Great cords but are small,These are my first paige cords/pants and they seem to run much smaller than the other brands i wear. i'm normally a 32 in all other brands but with these the waist is pretty tight. i do love the length (i'm 5'9 and they are plenty long.) i also love the bell/flare. i'm not sure what makes this brand so much more expensive as the quality though nice seems comparable to cheaper brands.,3,1,0,General,Bottoms,Jeans,0
